,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
0,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
1,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
2,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
3,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
4,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
5,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
6,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
7,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
8,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
9,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
10,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
11,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
12,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
13,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
14,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
15,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
16,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
17,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
18,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
19,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
20,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
21,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
22,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
23,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
24,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
25,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
26,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
27,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
28,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
29,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
30,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
31,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
32,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
33,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
34,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
35,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
36,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
37,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
38,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
39,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
40,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
41,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
42,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
43,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
44,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
45,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
46,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
47,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
48,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
