,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,448,448,427,21,0,0,constrained_beds
1,2,101,26,15,2,0,452,452,428,24,0,0,constrained_beds
2,3,102,52,30,4,0,457,457,431,26,0,0,constrained_beds
3,4,103,78,45,8,0,454,454,429,25,0,0,constrained_beds
4,5,104,104,57,14,0,447,447,426,21,0,0,constrained_beds
5,6,105,131,71,19,0,440,440,420,20,0,0,constrained_beds
6,7,106,157,90,21,0,445,445,419,26,0,0,constrained_beds
7,8,107,183,109,28,0,444,444,421,23,0,0,constrained_beds
8,9,108,209,121,32,0,443,443,418,25,0,0,constrained_beds
9,10,109,235,136,34,0,448,448,418,30,0,0,constrained_beds
10,11,110,261,148,39,0,443,443,415,28,0,0,constrained_beds
11,12,111,287,163,46,0,445,445,420,25,0,0,constrained_beds
12,13,112,314,184,51,0,446,446,421,25,0,0,constrained_beds
13,14,113,340,194,58,0,439,439,420,19,0,0,constrained_beds
14,15,114,366,208,60,0,441,441,422,19,0,0,constrained_beds
15,16,115,392,221,62,0,440,440,421,19,0,0,constrained_beds
16,17,116,418,235,63,0,436,436,415,21,0,0,constrained_beds
17,18,117,444,247,65,0,434,434,413,21,0,0,constrained_beds
18,19,118,471,263,69,0,431,431,407,24,0,0,constrained_beds
19,20,119,497,280,73,0,440,440,418,22,0,0,constrained_beds
20,21,120,523,295,77,0,441,441,420,21,0,0,constrained_beds
21,22,121,549,310,80,0,433,433,413,20,0,0,constrained_beds
22,23,122,575,329,82,0,432,432,409,23,0,0,constrained_beds
23,24,123,601,343,82,0,436,436,410,26,0,0,constrained_beds
24,25,124,628,355,83,0,434,434,407,27,0,0,constrained_beds
25,26,125,654,371,84,0,436,436,409,27,0,0,constrained_beds
26,27,126,680,383,86,0,427,427,401,26,0,0,constrained_beds
27,28,127,706,394,86,0,423,423,393,30,0,0,constrained_beds
28,29,128,732,409,89,0,424,424,393,31,0,0,constrained_beds
29,30,129,758,425,91,0,430,430,397,33,0,0,constrained_beds
30,31,130,785,437,95,0,427,427,397,30,0,0,constrained_beds
31,32,131,811,449,98,0,423,423,395,28,0,0,constrained_beds
32,33,132,837,465,100,0,426,426,396,30,0,0,constrained_beds
33,34,133,863,480,104,0,414,414,383,31,0,0,constrained_beds
34,35,134,889,488,106,0,405,405,374,31,0,0,constrained_beds
35,36,135,915,505,109,0,412,412,381,31,0,0,constrained_beds
36,37,136,942,518,112,0,407,407,379,28,0,0,constrained_beds
37,38,137,968,535,114,0,405,405,377,28,0,0,constrained_beds
38,39,138,994,547,119,0,400,400,373,27,0,0,constrained_beds
39,40,139,1020,557,123,0,396,396,372,24,0,0,constrained_beds
40,41,140,1046,570,125,0,395,395,370,25,0,0,constrained_beds
41,42,141,1072,578,129,0,388,388,365,23,0,0,constrained_beds
42,43,142,1098,594,132,0,390,390,367,23,0,0,constrained_beds
43,44,143,1125,612,134,0,401,401,375,26,0,0,constrained_beds
44,45,144,1151,626,139,0,400,400,375,25,0,0,constrained_beds
45,46,145,1177,644,140,0,406,406,374,32,0,0,constrained_beds
46,47,146,1203,657,142,0,410,410,377,33,0,0,constrained_beds
47,48,147,1229,674,150,0,406,406,377,29,0,0,constrained_beds
48,49,148,1255,686,152,0,407,407,377,30,0,0,constrained_beds
49,50,149,1282,701,154,0,411,411,377,34,0,0,constrained_beds
50,51,150,1308,716,154,0,417,417,378,39,0,0,constrained_beds
51,52,151,1334,733,156,0,424,424,384,40,0,0,constrained_beds
52,53,152,1360,747,161,0,421,421,382,39,0,0,constrained_beds
53,54,153,1386,762,168,0,418,418,382,36,0,0,constrained_beds
54,55,154,1412,781,173,0,425,425,387,38,0,0,constrained_beds
55,56,155,1439,795,175,0,433,433,392,41,0,0,constrained_beds
56,57,156,1465,807,178,0,439,439,398,41,0,0,constrained_beds
57,58,157,1491,822,186,0,436,436,400,36,0,0,constrained_beds
58,59,158,1517,834,187,0,437,437,400,37,0,0,constrained_beds
59,60,159,1543,849,193,0,437,437,403,34,0,0,constrained_beds
60,61,160,1569,858,194,0,434,434,397,37,0,0,constrained_beds
61,62,161,1596,873,200,0,429,429,392,37,0,0,constrained_beds
62,63,162,1622,886,205,0,419,419,385,34,0,0,constrained_beds
63,64,163,1648,900,207,0,422,422,388,34,0,0,constrained_beds
64,65,164,1674,912,212,0,416,416,381,35,0,0,constrained_beds
65,66,165,1700,925,214,0,422,422,386,36,0,0,constrained_beds
66,67,166,1726,941,215,0,425,425,387,38,0,0,constrained_beds
67,68,167,1753,959,218,0,426,426,386,40,0,0,constrained_beds
68,69,168,1779,971,221,0,428,428,389,39,0,0,constrained_beds
69,70,169,1805,987,227,0,429,429,394,35,0,0,constrained_beds
70,71,170,1831,1004,227,0,434,434,396,38,0,0,constrained_beds
71,72,171,1857,1014,229,0,433,433,395,38,0,0,constrained_beds
72,73,172,1883,1031,232,0,441,441,403,38,0,0,constrained_beds
73,74,173,1910,1053,237,0,446,446,409,37,0,0,constrained_beds
74,75,174,1936,1065,240,0,446,446,411,35,0,0,constrained_beds
75,76,175,1962,1080,243,0,441,441,408,33,0,0,constrained_beds
76,77,176,1988,1093,246,0,441,441,407,34,0,0,constrained_beds
77,78,177,2014,1104,250,0,431,431,400,31,0,0,constrained_beds
78,79,178,2040,1117,252,0,431,431,398,33,0,0,constrained_beds
79,80,179,2066,1128,254,0,431,431,398,33,0,0,constrained_beds
