,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
0,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
1,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
2,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
3,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
4,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
5,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
6,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
7,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
8,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
9,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
10,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
11,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
12,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
13,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
14,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
15,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
16,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
17,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
18,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
19,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
20,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
21,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
22,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
23,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
24,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
25,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
