,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,421,421,408,13,0,0,constrained_beds
1,2,101,26,12,2,0,425,425,413,12,0,0,constrained_beds
2,3,102,52,26,2,0,421,421,404,17,0,0,constrained_beds
3,4,103,78,42,5,0,422,422,403,19,0,0,constrained_beds
4,5,104,104,54,7,0,420,420,403,17,0,0,constrained_beds
5,6,105,131,64,10,0,420,420,406,14,0,0,constrained_beds
6,7,106,157,73,11,0,420,420,407,13,0,0,constrained_beds
7,8,107,183,87,12,0,424,424,410,14,0,0,constrained_beds
8,9,108,209,98,14,0,422,422,408,14,0,0,constrained_beds
9,10,109,235,110,15,0,415,415,399,16,0,0,constrained_beds
10,11,110,261,125,21,0,414,414,402,12,0,0,constrained_beds
11,12,111,287,138,23,0,412,412,399,13,0,0,constrained_beds
12,13,112,314,154,26,0,405,405,392,13,0,0,constrained_beds
13,14,113,340,165,26,0,400,400,386,14,0,0,constrained_beds
14,15,114,366,177,30,0,396,396,383,13,0,0,constrained_beds
15,16,115,392,191,32,0,389,389,376,13,0,0,constrained_beds
16,17,116,418,201,36,0,385,385,374,11,0,0,constrained_beds
17,18,117,444,218,37,0,394,394,382,12,0,0,constrained_beds
18,19,118,471,232,38,0,397,397,383,14,0,0,constrained_beds
19,20,119,497,252,43,0,403,403,391,12,0,0,constrained_beds
20,21,120,523,267,45,0,408,408,395,13,0,0,constrained_beds
21,22,121,549,282,49,0,406,406,395,11,0,0,constrained_beds
22,23,122,575,297,52,0,407,407,396,11,0,0,constrained_beds
23,24,123,601,312,52,0,411,411,397,14,0,0,constrained_beds
24,25,124,628,328,57,0,414,414,404,10,0,0,constrained_beds
25,26,125,654,340,59,0,409,409,398,11,0,0,constrained_beds
26,27,126,680,351,60,0,404,404,393,11,0,0,constrained_beds
27,28,127,706,365,63,0,407,407,398,9,0,0,constrained_beds
28,29,128,732,378,66,0,405,405,398,7,0,0,constrained_beds
29,30,129,758,389,68,0,399,399,393,6,0,0,constrained_beds
30,31,130,785,410,71,0,403,403,396,7,0,0,constrained_beds
31,32,131,811,422,72,0,406,406,397,9,0,0,constrained_beds
32,33,132,837,434,73,0,406,406,396,10,0,0,constrained_beds
33,34,133,863,449,73,0,408,408,395,13,0,0,constrained_beds
34,35,134,889,462,74,0,411,411,395,16,0,0,constrained_beds
35,36,135,915,479,78,0,412,412,395,17,0,0,constrained_beds
36,37,136,942,488,86,0,402,402,391,11,0,0,constrained_beds
37,38,137,968,501,91,0,401,401,392,9,0,0,constrained_beds
38,39,138,994,512,93,0,401,401,391,10,0,0,constrained_beds
39,40,139,1020,526,96,0,404,404,394,10,0,0,constrained_beds
40,41,140,1046,541,98,0,411,411,400,11,0,0,constrained_beds
41,42,141,1072,559,99,0,413,413,401,12,0,0,constrained_beds
42,43,142,1098,576,102,0,418,418,406,12,0,0,constrained_beds
43,44,143,1125,591,108,0,408,408,397,11,0,0,constrained_beds
44,45,144,1151,608,111,0,410,410,400,10,0,0,constrained_beds
45,46,145,1177,622,114,0,407,407,396,11,0,0,constrained_beds
46,47,146,1203,636,115,0,411,411,400,11,0,0,constrained_beds
47,48,147,1229,655,117,0,407,407,394,13,0,0,constrained_beds
48,49,148,1255,672,121,0,408,408,394,14,0,0,constrained_beds
49,50,149,1282,685,124,0,406,406,390,16,0,0,constrained_beds
50,51,150,1308,698,126,0,409,409,392,17,0,0,constrained_beds
51,52,151,1334,713,130,0,412,412,392,20,0,0,constrained_beds
52,53,152,1360,733,134,0,420,420,396,24,0,0,constrained_beds
53,54,153,1386,751,139,0,421,421,394,27,0,0,constrained_beds
54,55,154,1412,766,142,0,427,427,398,29,0,0,constrained_beds
55,56,155,1439,782,155,0,422,422,402,20,0,0,constrained_beds
56,57,156,1465,797,158,0,421,421,400,21,0,0,constrained_beds
57,58,157,1491,812,164,0,420,420,398,22,0,0,constrained_beds
58,59,158,1517,825,170,0,420,420,402,18,0,0,constrained_beds
59,60,159,1543,838,170,0,428,428,406,22,0,0,constrained_beds
60,61,160,1569,856,173,0,430,430,405,25,0,0,constrained_beds
61,62,161,1596,873,176,0,429,429,404,25,0,0,constrained_beds
62,63,162,1622,885,179,0,430,430,406,24,0,0,constrained_beds
63,64,163,1648,893,181,0,423,423,399,24,0,0,constrained_beds
64,65,164,1674,906,182,0,425,425,400,25,0,0,constrained_beds
65,66,165,1700,922,185,0,430,430,405,25,0,0,constrained_beds
66,67,166,1726,933,188,0,428,428,406,22,0,0,constrained_beds
67,68,167,1753,949,193,0,430,430,408,22,0,0,constrained_beds
68,69,168,1779,964,197,0,426,426,404,22,0,0,constrained_beds
69,70,169,1805,975,204,0,415,415,396,19,0,0,constrained_beds
70,71,170,1831,992,205,0,420,420,398,22,0,0,constrained_beds
71,72,171,1857,1011,207,0,425,425,404,21,0,0,constrained_beds
72,73,172,1883,1026,209,0,422,422,399,23,0,0,constrained_beds
73,74,173,1910,1037,215,0,412,412,391,21,0,0,constrained_beds
74,75,174,1936,1051,217,0,409,409,389,20,0,0,constrained_beds
75,76,175,1962,1068,219,0,412,412,393,19,0,0,constrained_beds
76,77,176,1988,1081,220,0,415,415,395,20,0,0,constrained_beds
77,78,177,2014,1093,220,0,417,417,395,22,0,0,constrained_beds
78,79,178,2040,1109,224,0,420,420,397,23,0,0,constrained_beds
79,80,179,2066,1121,227,0,419,419,397,22,0,0,constrained_beds
80,81,180,2093,1137,228,0,423,423,402,21,0,0,constrained_beds
81,82,181,2119,1150,231,0,417,417,395,22,0,0,constrained_beds
82,83,182,2145,1169,233,0,419,419,398,21,0,0,constrained_beds
83,84,183,2171,1185,236,0,417,417,399,18,0,0,constrained_beds
84,85,184,2197,1196,238,0,419,419,401,18,0,0,constrained_beds
85,86,185,2223,1211,240,0,426,426,410,16,0,0,constrained_beds
86,87,186,2250,1229,241,0,430,430,409,21,0,0,constrained_beds
87,88,187,2276,1241,246,0,424,424,402,22,0,0,constrained_beds
88,89,188,2302,1257,247,0,431,431,404,27,0,0,constrained_beds
89,90,189,2328,1274,249,0,435,435,407,28,0,0,constrained_beds
90,91,190,2354,1285,253,0,436,436,410,26,0,0,constrained_beds
91,92,191,2380,1302,258,0,445,445,421,24,0,0,constrained_beds
92,93,192,2407,1319,259,0,455,455,425,30,0,0,constrained_beds
93,94,193,2433,1333,264,0,450,450,421,29,0,0,constrained_beds
94,95,194,2459,1350,266,0,452,452,422,30,0,0,constrained_beds
95,96,195,2485,1366,270,0,451,451,422,29,0,0,constrained_beds
96,97,196,2511,1381,275,0,451,451,425,26,0,0,constrained_beds
97,98,197,2537,1401,282,0,450,450,426,24,0,0,constrained_beds
98,99,198,2564,1415,285,0,448,448,422,26,0,0,constrained_beds
99,100,199,2590,1431,290,0,449,449,427,22,0,0,constrained_beds
100,101,200,2616,1442,296,0,449,449,429,20,0,0,constrained_beds
101,102,201,2642,1460,300,0,453,453,433,20,0,0,constrained_beds
102,103,202,2668,1469,308,0,441,441,427,14,0,0,constrained_beds
103,104,203,2694,1482,308,0,446,446,431,15,0,0,constrained_beds
104,105,204,2721,1496,310,0,446,446,431,15,0,0,constrained_beds
105,106,205,2747,1507,312,0,437,437,422,15,0,0,constrained_beds
106,107,206,2773,1519,318,0,431,431,418,13,0,0,constrained_beds
107,108,207,2799,1529,320,0,429,429,416,13,0,0,constrained_beds
108,109,208,2825,1541,323,0,418,418,406,12,0,0,constrained_beds
109,110,209,2851,1556,326,0,420,420,407,13,0,0,constrained_beds
110,111,210,2878,1568,327,0,420,420,408,12,0,0,constrained_beds
111,112,211,2904,1582,329,0,411,411,398,13,0,0,constrained_beds
112,113,212,2930,1594,329,0,413,413,398,15,0,0,constrained_beds
113,114,213,2956,1607,331,0,409,409,394,15,0,0,constrained_beds
114,115,214,2982,1623,335,0,399,399,386,13,0,0,constrained_beds
115,116,215,3008,1637,336,0,398,398,383,15,0,0,constrained_beds
116,117,216,3034,1651,337,0,396,396,378,18,0,0,constrained_beds
117,118,217,3061,1668,339,0,397,397,378,19,0,0,constrained_beds
118,119,218,3087,1684,341,0,399,399,380,19,0,0,constrained_beds
119,120,219,3113,1698,342,0,396,396,374,22,0,0,constrained_beds
120,121,220,3139,1715,345,0,398,398,377,21,0,0,constrained_beds
121,122,221,3165,1729,348,0,397,397,374,23,0,0,constrained_beds
122,123,222,3191,1743,349,0,401,401,375,26,0,0,constrained_beds
123,124,223,3218,1755,350,0,397,397,371,26,0,0,constrained_beds
124,125,224,3244,1763,353,0,395,395,372,23,0,0,constrained_beds
125,126,225,3270,1779,355,0,398,398,375,23,0,0,constrained_beds
126,127,226,3296,1794,359,0,398,398,374,24,0,0,constrained_beds
127,128,227,3322,1808,362,0,401,401,378,23,0,0,constrained_beds
128,129,228,3348,1826,366,0,408,408,385,23,0,0,constrained_beds
129,130,229,3375,1837,367,0,406,406,382,24,0,0,constrained_beds
130,131,230,3401,1854,371,0,403,403,380,23,0,0,constrained_beds
131,132,231,3427,1865,374,0,402,402,380,22,0,0,constrained_beds
132,133,232,3453,1882,375,0,405,405,382,23,0,0,constrained_beds
133,134,233,3479,1898,377,0,411,411,389,22,0,0,constrained_beds
134,135,234,3505,1916,378,0,416,416,393,23,0,0,constrained_beds
135,136,235,3532,1931,379,0,417,417,393,24,0,0,constrained_beds
136,137,236,3558,1948,385,0,423,423,403,20,0,0,constrained_beds
137,138,237,3584,1963,387,0,428,428,407,21,0,0,constrained_beds
138,139,238,3610,1977,387,0,426,426,402,24,0,0,constrained_beds
139,140,239,3636,1991,389,0,423,423,399,24,0,0,constrained_beds
140,141,240,3662,2002,395,0,418,418,398,20,0,0,constrained_beds
141,142,241,3689,2018,399,0,419,419,400,19,0,0,constrained_beds
142,143,242,3715,2032,400,0,420,420,399,21,0,0,constrained_beds
143,144,243,3741,2048,405,0,422,422,405,17,0,0,constrained_beds
144,145,244,3767,2066,408,0,430,430,414,16,0,0,constrained_beds
145,146,245,3793,2081,409,0,436,436,418,18,0,0,constrained_beds
146,147,246,3819,2092,411,0,439,439,418,21,0,0,constrained_beds
147,148,247,3846,2107,416,0,437,437,418,19,0,0,constrained_beds
148,149,248,3872,2119,421,0,426,426,411,15,0,0,constrained_beds
149,150,249,3898,2136,424,0,430,430,418,12,0,0,constrained_beds
150,151,250,3924,2148,426,0,429,429,416,13,0,0,constrained_beds
151,152,251,3950,2165,432,0,427,427,418,9,0,0,constrained_beds
152,153,252,3976,2178,433,0,428,428,420,8,0,0,constrained_beds
153,154,253,4002,2193,436,0,432,432,425,7,0,0,constrained_beds
154,155,254,4029,2210,438,0,430,430,425,5,0,0,constrained_beds
155,156,255,4055,2227,439,0,437,437,432,5,0,0,constrained_beds
156,157,256,4081,2246,440,0,442,442,433,9,0,0,constrained_beds
157,158,257,4107,2256,444,0,426,426,421,5,0,0,constrained_beds
158,159,258,4133,2272,446,0,429,429,424,5,0,0,constrained_beds
159,160,259,4159,2291,446,0,435,435,427,8,0,0,constrained_beds
160,161,260,4186,2306,449,0,431,431,422,9,0,0,constrained_beds
161,162,261,4212,2319,450,0,428,428,417,11,0,0,constrained_beds
162,163,262,4238,2335,454,0,431,431,418,13,0,0,constrained_beds
163,164,263,4264,2351,457,0,431,431,417,14,0,0,constrained_beds
164,165,264,4290,2362,462,0,422,422,411,11,0,0,constrained_beds
165,166,265,4316,2383,462,0,430,430,416,14,0,0,constrained_beds
166,167,266,4343,2398,465,0,427,427,414,13,0,0,constrained_beds
167,168,267,4369,2410,469,0,430,430,420,10,0,0,constrained_beds
168,169,268,4395,2424,472,0,425,425,417,8,0,0,constrained_beds
169,170,269,4421,2440,472,0,430,430,419,11,0,0,constrained_beds
170,171,270,4447,2460,474,0,443,443,430,13,0,0,constrained_beds
171,172,271,4473,2475,478,0,438,438,423,15,0,0,constrained_beds
172,173,272,4500,2486,482,0,432,432,418,14,0,0,constrained_beds
173,174,273,4526,2501,485,0,435,435,421,14,0,0,constrained_beds
174,175,274,4552,2514,490,0,438,438,428,10,0,0,constrained_beds
175,176,275,4578,2529,492,0,441,441,430,11,0,0,constrained_beds
176,177,276,4604,2538,494,0,439,439,427,12,0,0,constrained_beds
177,178,277,4630,2553,496,0,445,445,434,11,0,0,constrained_beds
178,179,278,4657,2568,500,0,441,441,429,12,0,0,constrained_beds
179,180,279,4683,2583,503,0,438,438,425,13,0,0,constrained_beds
180,181,280,4709,2600,510,0,436,436,426,10,0,0,constrained_beds
181,182,281,4735,2608,516,0,422,422,417,5,0,0,constrained_beds
182,183,282,4761,2627,521,0,421,421,416,5,0,0,constrained_beds
183,184,283,4787,2644,524,0,418,418,414,4,0,0,constrained_beds
184,185,284,4813,2657,525,0,418,418,413,5,0,0,constrained_beds
185,186,285,4840,2674,526,0,421,421,414,7,0,0,constrained_beds
186,187,286,4866,2687,528,0,415,415,409,6,0,0,constrained_beds
187,188,287,4892,2699,530,0,413,413,407,6,0,0,constrained_beds
188,189,288,4918,2713,531,0,408,408,401,7,0,0,constrained_beds
189,190,289,4944,2729,535,0,407,407,402,5,0,0,constrained_beds
190,191,290,4970,2741,537,0,408,408,403,5,0,0,constrained_beds
191,192,291,4997,2760,539,0,409,409,402,7,0,0,constrained_beds
192,193,292,5023,2774,540,0,410,410,402,8,0,0,constrained_beds
193,194,293,5049,2791,543,0,402,402,397,5,0,0,constrained_beds
194,195,294,5075,2805,543,0,404,404,398,6,0,0,constrained_beds
195,196,295,5101,2820,545,0,406,406,400,6,0,0,constrained_beds
196,197,296,5127,2836,547,0,407,407,403,4,0,0,constrained_beds
197,198,297,5154,2854,550,0,409,409,403,6,0,0,constrained_beds
198,199,298,5180,2869,553,0,411,411,406,5,0,0,constrained_beds
199,200,299,5206,2885,555,0,413,413,406,7,0,0,constrained_beds
200,201,300,5232,2899,557,0,418,418,409,9,0,0,constrained_beds
201,202,301,5258,2911,562,0,417,417,411,6,0,0,constrained_beds
202,203,302,5284,2922,565,0,407,407,402,5,0,0,constrained_beds
203,204,303,5311,2936,565,0,410,410,402,8,0,0,constrained_beds
204,205,304,5337,2953,569,0,412,412,405,7,0,0,constrained_beds
205,206,305,5363,2971,573,0,409,409,403,6,0,0,constrained_beds
206,207,306,5389,2984,573,0,410,410,401,9,0,0,constrained_beds
207,208,307,5415,3000,576,0,409,409,400,9,0,0,constrained_beds
208,209,308,5441,3015,580,0,414,414,407,7,0,0,constrained_beds
209,210,309,5468,3033,583,0,423,423,415,8,0,0,constrained_beds
210,211,310,5494,3050,590,0,425,425,422,3,0,0,constrained_beds
211,212,311,5520,3065,591,0,429,429,426,3,0,0,constrained_beds
212,213,312,5546,3075,592,0,429,429,426,3,0,0,constrained_beds
213,214,313,5572,3095,593,0,434,434,430,4,0,0,constrained_beds
214,215,314,5598,3110,595,0,438,438,433,5,0,0,constrained_beds
215,216,315,5625,3124,597,0,440,440,433,7,0,0,constrained_beds
216,217,316,5651,3139,600,0,439,439,433,6,0,0,constrained_beds
217,218,317,5677,3152,603,0,441,441,432,9,0,0,constrained_beds
218,219,318,5703,3165,607,0,435,435,427,8,0,0,constrained_beds
219,220,319,5729,3176,609,0,429,429,418,11,0,0,constrained_beds
220,221,320,5755,3192,612,0,427,427,416,11,0,0,constrained_beds
221,222,321,5781,3209,615,0,433,433,423,10,0,0,constrained_beds
222,223,322,5808,3225,619,0,433,433,420,13,0,0,constrained_beds
223,224,323,5834,3236,622,0,425,425,412,13,0,0,constrained_beds
224,225,324,5860,3248,626,0,420,420,408,12,0,0,constrained_beds
225,226,325,5886,3261,630,0,422,422,409,13,0,0,constrained_beds
226,227,326,5912,3277,633,0,425,425,411,14,0,0,constrained_beds
227,228,327,5938,3293,636,0,429,429,415,14,0,0,constrained_beds
228,229,328,5965,3307,636,0,427,427,409,18,0,0,constrained_beds
229,230,329,5991,3324,641,0,419,419,401,18,0,0,constrained_beds
230,231,330,6017,3339,646,0,416,416,400,16,0,0,constrained_beds
231,232,331,6043,3354,650,0,416,416,398,18,0,0,constrained_beds
232,233,332,6069,3369,653,0,422,422,404,18,0,0,constrained_beds
233,234,333,6095,3387,654,0,423,423,402,21,0,0,constrained_beds
234,235,334,6122,3403,658,0,427,427,404,23,0,0,constrained_beds
235,236,335,6148,3419,661,0,428,428,402,26,0,0,constrained_beds
236,237,336,6174,3439,665,0,433,433,408,25,0,0,constrained_beds
237,238,337,6200,3456,672,0,438,438,412,26,0,0,constrained_beds
238,239,338,6226,3470,680,0,434,434,412,22,0,0,constrained_beds
239,240,339,6252,3486,683,0,433,433,410,23,0,0,constrained_beds
240,241,340,6279,3504,688,0,437,437,415,22,0,0,constrained_beds
241,242,341,6305,3520,692,0,435,435,413,22,0,0,constrained_beds
242,243,342,6331,3535,700,0,433,433,414,19,0,0,constrained_beds
243,244,343,6357,3543,705,0,430,430,416,14,0,0,constrained_beds
244,245,344,6383,3560,706,0,437,437,421,16,0,0,constrained_beds
245,246,345,6409,3573,710,0,428,428,414,14,0,0,constrained_beds
246,247,346,6436,3585,712,0,426,426,409,17,0,0,constrained_beds
247,248,347,6462,3599,716,0,427,427,409,18,0,0,constrained_beds
248,249,348,6488,3614,720,0,427,427,411,16,0,0,constrained_beds
249,250,349,6514,3627,724,0,425,425,409,16,0,0,constrained_beds
250,251,350,6540,3645,726,0,431,431,412,19,0,0,constrained_beds
251,252,351,6566,3660,733,0,428,428,413,15,0,0,constrained_beds
252,253,352,6593,3676,735,0,435,435,418,17,0,0,constrained_beds
253,254,353,6619,3694,738,0,439,439,423,16,0,0,constrained_beds
254,255,354,6645,3707,744,0,437,437,422,15,0,0,constrained_beds
255,256,355,6671,3718,748,0,432,432,419,13,0,0,constrained_beds
256,257,356,6697,3731,749,0,435,435,421,14,0,0,constrained_beds
257,258,357,6723,3749,752,0,439,439,424,15,0,0,constrained_beds
258,259,358,6749,3768,757,0,449,449,432,17,0,0,constrained_beds
259,260,359,6776,3779,763,0,446,446,435,11,0,0,constrained_beds
260,261,360,6802,3794,765,0,449,449,437,12,0,0,constrained_beds
261,262,361,6828,3810,769,0,447,447,437,10,0,0,constrained_beds
262,263,362,6854,3829,771,0,451,451,435,16,0,0,constrained_beds
263,264,363,6880,3847,775,0,452,452,433,19,0,0,constrained_beds
264,265,364,6906,3867,779,0,456,456,435,21,0,0,constrained_beds
265,266,365,6933,3881,784,0,460,460,442,18,0,0,constrained_beds
266,267,366,6959,3898,786,0,470,470,449,21,0,0,constrained_beds
267,268,367,6985,3913,791,0,466,466,446,20,0,0,constrained_beds
268,269,368,7011,3932,797,0,474,474,447,27,0,0,constrained_beds
269,270,369,7037,3953,801,0,482,482,449,33,0,0,constrained_beds
270,271,370,7063,3969,809,0,480,480,451,29,0,0,constrained_beds
271,272,371,7090,3982,813,0,482,482,451,31,0,0,constrained_beds
272,273,372,7116,4001,817,0,490,490,453,37,0,0,constrained_beds
273,274,373,7142,4016,822,0,487,487,452,35,0,0,constrained_beds
274,275,374,7168,4031,830,0,491,491,459,32,0,0,constrained_beds
275,276,375,7194,4047,836,0,490,490,457,33,0,0,constrained_beds
276,277,376,7220,4063,842,0,490,490,457,33,0,0,constrained_beds
277,278,377,7247,4077,848,0,487,487,452,35,0,0,constrained_beds
278,279,378,7273,4096,854,0,489,489,451,38,0,0,constrained_beds
279,280,379,7299,4110,864,0,485,485,452,33,0,0,constrained_beds
280,281,380,7325,4125,870,0,485,485,451,34,0,0,constrained_beds
281,282,381,7351,4140,879,0,478,478,446,32,0,0,constrained_beds
282,283,382,7377,4156,884,0,482,482,450,32,0,0,constrained_beds
283,284,383,7404,4172,889,0,477,477,444,33,0,0,constrained_beds
284,285,384,7430,4188,896,0,478,478,447,31,0,0,constrained_beds
285,286,385,7456,4200,905,0,474,474,444,30,0,0,constrained_beds
286,287,386,7482,4213,914,0,463,463,438,25,0,0,constrained_beds
287,288,387,7508,4229,925,0,458,458,438,20,0,0,constrained_beds
288,289,388,7534,4246,931,0,456,456,440,16,0,0,constrained_beds
289,290,389,7560,4261,932,0,456,456,436,20,0,0,constrained_beds
290,291,390,7587,4280,936,0,462,462,437,25,0,0,constrained_beds
291,292,391,7613,4295,941,0,465,465,441,24,0,0,constrained_beds
292,293,392,7639,4311,945,0,469,469,445,24,0,0,constrained_beds
293,294,393,7665,4329,952,0,471,471,448,23,0,0,constrained_beds
294,295,394,7691,4344,958,0,468,468,448,20,0,0,constrained_beds
295,296,395,7717,4361,963,0,471,471,448,23,0,0,constrained_beds
296,297,396,7744,4376,964,0,471,471,441,30,0,0,constrained_beds
297,298,397,7770,4386,967,0,466,466,437,29,0,0,constrained_beds
298,299,398,7796,4402,974,0,467,467,439,28,0,0,constrained_beds
299,300,399,7822,4417,979,0,469,469,442,27,0,0,constrained_beds
300,301,400,7848,4433,987,0,469,469,444,25,0,0,constrained_beds
301,302,401,7874,4451,992,0,472,472,448,24,0,0,constrained_beds
302,303,402,7901,4470,1002,0,471,471,447,24,0,0,constrained_beds
303,304,403,7927,4480,1008,0,465,465,444,21,0,0,constrained_beds
304,305,404,7953,4494,1014,0,457,457,440,17,0,0,constrained_beds
305,306,405,7979,4511,1017,0,460,460,439,21,0,0,constrained_beds
306,307,406,8005,4529,1022,0,468,468,445,23,0,0,constrained_beds
307,308,407,8031,4543,1026,0,468,468,446,22,0,0,constrained_beds
308,309,408,8058,4558,1031,0,464,464,445,19,0,0,constrained_beds
309,310,409,8084,4574,1034,0,462,462,442,20,0,0,constrained_beds
310,311,410,8110,4592,1038,0,460,460,438,22,0,0,constrained_beds
311,312,411,8136,4606,1045,0,461,461,441,20,0,0,constrained_beds
312,313,412,8162,4622,1052,0,457,457,440,17,0,0,constrained_beds
313,314,413,8188,4635,1055,0,454,454,438,16,0,0,constrained_beds
314,315,414,8215,4652,1060,0,455,455,437,18,0,0,constrained_beds
315,316,415,8241,4666,1062,0,460,460,439,21,0,0,constrained_beds
316,317,416,8267,4678,1065,0,458,458,436,22,0,0,constrained_beds
