,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
0,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
1,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
2,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
3,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
4,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
5,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
6,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
7,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
8,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
9,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
10,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
11,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
12,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
13,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
14,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
15,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
16,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
17,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
18,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
19,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
20,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
21,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
22,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
23,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
24,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
25,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
26,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
27,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
28,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
29,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
30,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
31,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
32,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
33,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
34,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
35,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
36,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
37,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
38,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
39,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
40,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
41,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
42,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
43,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
44,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
45,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
46,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
47,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
48,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
49,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
50,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
51,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
52,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
53,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
54,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
55,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
56,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
57,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
58,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
59,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
60,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
61,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
62,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
63,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
64,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
65,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
66,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
67,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
68,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
69,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
70,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
71,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
72,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
73,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
74,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
75,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
76,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
77,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
78,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
79,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
80,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
81,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
82,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
83,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
84,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
85,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
86,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
87,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
88,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
89,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
90,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
91,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
92,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
93,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
94,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
95,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
96,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
97,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
98,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
99,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
100,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
101,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
102,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
103,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
104,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
105,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
