,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,458,458,431,27,0,0,constrained_beds
1,2,101,26,19,4,0,465,465,437,28,0,0,constrained_beds
2,3,102,52,34,12,0,461,461,438,23,0,0,constrained_beds
3,4,103,78,51,17,0,461,461,437,24,0,0,constrained_beds
4,5,104,104,67,22,0,462,462,436,26,0,0,constrained_beds
5,6,105,131,84,27,0,456,456,433,23,0,0,constrained_beds
6,7,106,157,100,30,0,463,463,437,26,0,0,constrained_beds
7,8,107,183,115,36,0,460,460,434,26,0,0,constrained_beds
8,9,108,209,129,44,0,454,454,434,20,0,0,constrained_beds
9,10,109,235,142,45,0,460,460,436,24,0,0,constrained_beds
10,11,110,261,155,50,0,458,458,435,23,0,0,constrained_beds
11,12,111,287,175,53,0,457,457,429,28,0,0,constrained_beds
12,13,112,314,191,58,0,459,459,434,25,0,0,constrained_beds
13,14,113,340,207,64,0,465,465,441,24,0,0,constrained_beds
14,15,114,366,221,66,0,467,467,443,24,0,0,constrained_beds
15,16,115,392,237,70,0,465,465,439,26,0,0,constrained_beds
16,17,116,418,254,77,0,465,465,441,24,0,0,constrained_beds
17,18,117,444,270,81,0,467,467,442,25,0,0,constrained_beds
18,19,118,471,289,90,0,466,466,443,23,0,0,constrained_beds
19,20,119,497,301,95,0,456,456,434,22,0,0,constrained_beds
20,21,120,523,316,99,0,462,462,440,22,0,0,constrained_beds
21,22,121,549,329,104,0,456,456,434,22,0,0,constrained_beds
22,23,122,575,343,112,0,456,456,438,18,0,0,constrained_beds
23,24,123,601,358,115,0,458,458,434,24,0,0,constrained_beds
24,25,124,628,373,124,0,455,455,432,23,0,0,constrained_beds
25,26,125,654,385,133,0,448,448,429,19,0,0,constrained_beds
26,27,126,680,397,139,0,445,445,428,17,0,0,constrained_beds
27,28,127,706,417,144,0,449,449,431,18,0,0,constrained_beds
28,29,128,732,430,147,0,448,448,428,20,0,0,constrained_beds
29,30,129,758,445,152,0,447,447,430,17,0,0,constrained_beds
30,31,130,785,459,156,0,447,447,429,18,0,0,constrained_beds
31,32,131,811,468,160,0,448,448,434,14,0,0,constrained_beds
32,33,132,837,484,163,0,451,451,434,17,0,0,constrained_beds
33,34,133,863,494,169,0,440,440,425,15,0,0,constrained_beds
34,35,134,889,511,173,0,442,442,425,17,0,0,constrained_beds
35,36,135,915,527,175,0,440,440,423,17,0,0,constrained_beds
36,37,136,942,542,181,0,442,442,428,14,0,0,constrained_beds
37,38,137,968,557,185,0,444,444,429,15,0,0,constrained_beds
38,39,138,994,575,192,0,440,440,426,14,0,0,constrained_beds
39,40,139,1020,591,200,0,445,445,433,12,0,0,constrained_beds
40,41,140,1046,606,203,0,445,445,433,12,0,0,constrained_beds
41,42,141,1072,619,206,0,449,449,437,12,0,0,constrained_beds
42,43,142,1098,639,208,0,456,456,441,15,0,0,constrained_beds
43,44,143,1125,653,214,0,441,441,427,14,0,0,constrained_beds
44,45,144,1151,664,215,0,435,435,418,17,0,0,constrained_beds
45,46,145,1177,679,216,0,434,434,414,20,0,0,constrained_beds
46,47,146,1203,692,216,0,430,430,407,23,0,0,constrained_beds
