,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
0,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
1,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
2,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
3,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
4,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
5,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
6,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
7,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
8,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
9,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
10,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
