,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,427,427,415,12,0,0,demand 1.0
1,2,101,26,12,2,0,427,427,413,14,0,0,demand 1.0
2,3,102,52,24,6,0,430,430,419,11,0,0,demand 1.0
3,4,103,78,35,8,0,423,423,413,10,0,0,demand 1.0
4,5,104,104,50,10,0,429,429,420,9,0,0,demand 1.0
5,6,105,131,65,11,0,425,425,415,10,0,0,demand 1.0
6,7,106,157,78,15,0,413,413,406,7,0,0,demand 1.0
7,8,107,183,93,18,0,414,414,404,10,0,0,demand 1.0
8,9,108,209,111,19,0,421,421,411,10,0,0,demand 1.0
9,10,109,235,130,27,0,424,424,418,6,0,0,demand 1.0
10,11,110,261,144,29,0,423,423,417,6,0,0,demand 1.0
11,12,111,287,161,30,0,423,423,412,11,0,0,demand 1.0
12,13,112,314,176,32,0,419,419,405,14,0,0,demand 1.0
13,14,113,340,191,36,0,420,420,409,11,0,0,demand 1.0
14,15,114,366,202,38,0,418,418,407,11,0,0,demand 1.0
15,16,115,392,219,39,0,421,421,408,13,0,0,demand 1.0
16,17,116,418,235,42,0,424,424,413,11,0,0,demand 1.0
17,18,117,444,250,46,0,424,424,414,10,0,0,demand 1.0
18,19,118,471,263,48,0,426,426,416,10,0,0,demand 1.0
19,20,119,497,281,50,0,427,427,414,13,0,0,demand 1.0
20,21,120,523,292,53,0,424,424,412,12,0,0,demand 1.0
21,22,121,549,307,56,0,423,423,411,12,0,0,demand 1.0
22,23,122,575,325,61,0,428,428,419,9,0,0,demand 1.0
23,24,123,601,335,65,0,425,425,418,7,0,0,demand 1.0
24,25,124,628,350,68,0,425,425,419,6,0,0,demand 1.0
25,26,125,654,358,70,0,412,412,407,5,0,0,demand 1.0
26,27,126,680,374,71,0,414,414,407,7,0,0,demand 1.0
27,28,127,706,388,72,0,413,413,403,10,0,0,demand 1.0
