,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,435,435,423,12,0,0,constrained_beds
1,2,101,26,16,2,0,441,441,429,12,0,0,constrained_beds
2,3,102,52,31,3,0,444,444,429,15,0,0,constrained_beds
3,4,103,78,47,7,0,444,444,430,14,0,0,constrained_beds
4,5,104,104,61,10,0,443,443,429,14,0,0,constrained_beds
5,6,105,131,72,13,0,447,447,433,14,0,0,constrained_beds
6,7,106,157,88,21,0,445,445,433,12,0,0,constrained_beds
7,8,107,183,104,24,0,449,449,438,11,0,0,constrained_beds
8,9,108,209,116,28,0,437,437,429,8,0,0,constrained_beds
9,10,109,235,127,32,0,436,436,427,9,0,0,constrained_beds
10,11,110,261,141,35,0,437,437,428,9,0,0,constrained_beds
11,12,111,287,156,37,0,441,441,430,11,0,0,constrained_beds
12,13,112,314,170,41,0,444,444,431,13,0,0,constrained_beds
13,14,113,340,187,44,0,441,441,423,18,0,0,constrained_beds
14,15,114,366,203,48,0,436,436,418,18,0,0,constrained_beds
15,16,115,392,215,52,0,436,436,420,16,0,0,constrained_beds
16,17,116,418,231,56,0,443,443,425,18,0,0,constrained_beds
17,18,117,444,243,62,0,441,441,424,17,0,0,constrained_beds
18,19,118,471,258,66,0,440,440,425,15,0,0,constrained_beds
19,20,119,497,270,70,0,443,443,430,13,0,0,constrained_beds
20,21,120,523,284,72,0,438,438,425,13,0,0,constrained_beds
21,22,121,549,300,75,0,432,432,419,13,0,0,constrained_beds
22,23,122,575,312,79,0,425,425,415,10,0,0,constrained_beds
23,24,123,601,328,82,0,422,422,410,12,0,0,constrained_beds
24,25,124,628,344,84,0,426,426,412,14,0,0,constrained_beds
25,26,125,654,362,91,0,430,430,416,14,0,0,constrained_beds
26,27,126,680,377,92,0,428,428,413,15,0,0,constrained_beds
27,28,127,706,391,98,0,425,425,414,11,0,0,constrained_beds
28,29,128,732,402,102,0,424,424,415,9,0,0,constrained_beds
29,30,129,758,415,105,0,421,421,412,9,0,0,constrained_beds
30,31,130,785,433,106,0,420,420,411,9,0,0,constrained_beds
31,32,131,811,448,110,0,415,415,407,8,0,0,constrained_beds
32,33,132,837,460,113,0,414,414,405,9,0,0,constrained_beds
33,34,133,863,475,120,0,411,411,406,5,0,0,constrained_beds
34,35,134,889,489,122,0,412,412,407,5,0,0,constrained_beds
35,36,135,915,503,125,0,405,405,398,7,0,0,constrained_beds
36,37,136,942,521,128,0,410,410,403,7,0,0,constrained_beds
37,38,137,968,539,130,0,419,419,411,8,0,0,constrained_beds
38,39,138,994,557,135,0,424,424,416,8,0,0,constrained_beds
39,40,139,1020,568,137,0,420,420,410,10,0,0,constrained_beds
40,41,140,1046,584,140,0,419,419,409,10,0,0,constrained_beds
