,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
0,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
1,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
2,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
3,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
4,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
5,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
6,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
7,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
8,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
9,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
10,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
11,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
12,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
13,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
14,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
15,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
16,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
17,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
18,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
19,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
20,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
21,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
22,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
23,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
24,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
25,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
26,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
27,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
28,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
29,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
30,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
31,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
32,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
33,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
34,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
35,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
36,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
37,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
38,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
39,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
40,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
41,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
42,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
43,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
44,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
45,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
46,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
47,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
48,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
49,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
50,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
51,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
52,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
53,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
54,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
55,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
56,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
57,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
58,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
59,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
60,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
61,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
62,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
63,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
64,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
65,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
66,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
67,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
68,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
69,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
70,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
71,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
72,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
73,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
74,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
75,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
76,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
77,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
78,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
79,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
80,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
81,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
82,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
83,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
84,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
85,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
86,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
87,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
88,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
89,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
90,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
91,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
92,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
93,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
94,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
95,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
