,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,433,433,424,9,0,0,constrained_beds
1,2,101,26,18,5,0,433,433,424,9,0,0,constrained_beds
2,3,102,52,35,8,0,435,435,422,13,0,0,constrained_beds
3,4,103,78,50,11,0,431,431,419,12,0,0,constrained_beds
4,5,104,104,63,12,0,436,436,423,13,0,0,constrained_beds
5,6,105,131,79,18,0,428,428,416,12,0,0,constrained_beds
6,7,106,157,97,21,0,434,434,420,14,0,0,constrained_beds
7,8,107,183,113,28,0,427,427,419,8,0,0,constrained_beds
8,9,108,209,128,31,0,428,428,418,10,0,0,constrained_beds
9,10,109,235,142,36,0,423,423,418,5,0,0,constrained_beds
10,11,110,261,158,37,0,427,427,420,7,0,0,constrained_beds
11,12,111,287,173,39,0,431,431,424,7,0,0,constrained_beds
12,13,112,314,186,42,0,424,424,418,6,0,0,constrained_beds
13,14,113,340,200,45,0,418,418,411,7,0,0,constrained_beds
14,15,114,366,216,47,0,417,417,409,8,0,0,constrained_beds
15,16,115,392,235,48,0,427,427,417,10,0,0,constrained_beds
16,17,116,418,249,52,0,428,428,418,10,0,0,constrained_beds
17,18,117,444,265,55,0,437,437,428,9,0,0,constrained_beds
18,19,118,471,279,60,0,425,425,419,6,0,0,constrained_beds
19,20,119,497,297,61,0,427,427,420,7,0,0,constrained_beds
20,21,120,523,312,63,0,430,430,424,6,0,0,constrained_beds
21,22,121,549,321,64,0,428,428,422,6,0,0,constrained_beds
22,23,122,575,339,65,0,441,441,432,9,0,0,constrained_beds
23,24,123,601,351,65,0,436,436,425,11,0,0,constrained_beds
24,25,124,628,367,68,0,438,438,427,11,0,0,constrained_beds
25,26,125,654,383,74,0,440,440,431,9,0,0,constrained_beds
26,27,126,680,399,78,0,441,441,434,7,0,0,constrained_beds
27,28,127,706,411,81,0,436,436,428,8,0,0,constrained_beds
28,29,128,732,425,82,0,434,434,427,7,0,0,constrained_beds
29,30,129,758,443,84,0,435,435,424,11,0,0,constrained_beds
30,31,130,785,461,84,0,439,439,426,13,0,0,constrained_beds
31,32,131,811,476,89,0,439,439,424,15,0,0,constrained_beds
32,33,132,837,490,92,0,439,439,423,16,0,0,constrained_beds
33,34,133,863,504,93,0,445,445,427,18,0,0,constrained_beds
34,35,134,889,519,96,0,446,446,427,19,0,0,constrained_beds
35,36,135,915,534,102,0,448,448,430,18,0,0,constrained_beds
36,37,136,942,546,108,0,438,438,420,18,0,0,constrained_beds
37,38,137,968,561,112,0,433,433,416,17,0,0,constrained_beds
38,39,138,994,580,117,0,436,436,419,17,0,0,constrained_beds
39,40,139,1020,595,120,0,432,432,413,19,0,0,constrained_beds
40,41,140,1046,617,123,0,442,442,423,19,0,0,constrained_beds
41,42,141,1072,628,126,0,438,438,419,19,0,0,constrained_beds
42,43,142,1098,643,127,0,439,439,416,23,0,0,constrained_beds
43,44,143,1125,659,132,0,436,436,416,20,0,0,constrained_beds
44,45,144,1151,671,135,0,433,433,412,21,0,0,constrained_beds
45,46,145,1177,687,138,0,437,437,416,21,0,0,constrained_beds
46,47,146,1203,705,141,0,435,435,414,21,0,0,constrained_beds
47,48,147,1229,715,145,0,429,429,409,20,0,0,constrained_beds
48,49,148,1255,731,147,0,430,430,408,22,0,0,constrained_beds
49,50,149,1282,744,155,0,421,421,404,17,0,0,constrained_beds
50,51,150,1308,760,156,0,422,422,401,21,0,0,constrained_beds
51,52,151,1334,774,162,0,421,421,404,17,0,0,constrained_beds
52,53,152,1360,792,164,0,422,422,402,20,0,0,constrained_beds
53,54,153,1386,809,169,0,426,426,408,18,0,0,constrained_beds
54,55,154,1412,827,173,0,434,434,414,20,0,0,constrained_beds
55,56,155,1439,844,182,0,439,439,424,15,0,0,constrained_beds
56,57,156,1465,859,182,0,446,446,425,21,0,0,constrained_beds
57,58,157,1491,875,187,0,449,449,424,25,0,0,constrained_beds
58,59,158,1517,892,193,0,455,455,434,21,0,0,constrained_beds
59,60,159,1543,904,197,0,457,457,437,20,0,0,constrained_beds
60,61,160,1569,920,199,0,454,454,434,20,0,0,constrained_beds
61,62,161,1596,936,201,0,459,459,435,24,0,0,constrained_beds
62,63,162,1622,955,209,0,464,464,442,22,0,0,constrained_beds
63,64,163,1648,972,215,0,465,465,442,23,0,0,constrained_beds
64,65,164,1674,990,222,0,468,468,444,24,0,0,constrained_beds
65,66,165,1700,1004,227,0,462,462,437,25,0,0,constrained_beds
66,67,166,1726,1019,234,0,458,458,439,19,0,0,constrained_beds
67,68,167,1753,1036,238,0,465,465,446,19,0,0,constrained_beds
68,69,168,1779,1049,243,0,463,463,443,20,0,0,constrained_beds
69,70,169,1805,1068,250,0,468,468,452,16,0,0,constrained_beds
70,71,170,1831,1080,258,0,466,466,455,11,0,0,constrained_beds
71,72,171,1857,1094,263,0,462,462,451,11,0,0,constrained_beds
72,73,172,1883,1110,271,0,464,464,454,10,0,0,constrained_beds
73,74,173,1910,1124,275,0,461,461,452,9,0,0,constrained_beds
74,75,174,1936,1135,277,0,457,457,448,9,0,0,constrained_beds
75,76,175,1962,1152,280,0,457,457,446,11,0,0,constrained_beds
76,77,176,1988,1164,281,0,455,455,441,14,0,0,constrained_beds
77,78,177,2014,1181,283,0,455,455,441,14,0,0,constrained_beds
78,79,178,2040,1195,285,0,460,460,445,15,0,0,constrained_beds
79,80,179,2066,1210,288,0,448,448,433,15,0,0,constrained_beds
80,81,180,2093,1226,293,0,446,446,434,12,0,0,constrained_beds
81,82,181,2119,1236,298,0,443,443,433,10,0,0,constrained_beds
82,83,182,2145,1252,300,0,442,442,431,11,0,0,constrained_beds
83,84,183,2171,1271,302,0,447,447,432,15,0,0,constrained_beds
84,85,184,2197,1285,304,0,451,451,434,17,0,0,constrained_beds
85,86,185,2223,1298,306,0,448,448,431,17,0,0,constrained_beds
86,87,186,2250,1319,309,0,451,451,432,19,0,0,constrained_beds
87,88,187,2276,1334,314,0,452,452,431,21,0,0,constrained_beds
88,89,188,2302,1347,320,0,449,449,431,18,0,0,constrained_beds
89,90,189,2328,1360,324,0,439,439,422,17,0,0,constrained_beds
90,91,190,2354,1373,326,0,434,434,415,19,0,0,constrained_beds
91,92,191,2380,1384,329,0,428,428,408,20,0,0,constrained_beds
92,93,192,2407,1403,333,0,430,430,410,20,0,0,constrained_beds
93,94,193,2433,1417,337,0,424,424,404,20,0,0,constrained_beds
94,95,194,2459,1429,343,0,416,416,401,15,0,0,constrained_beds
95,96,195,2485,1446,344,0,425,425,408,17,0,0,constrained_beds
