,,constrained_beds,constrained_beds_allow_redirect
min,Barnet General SU,8.333333333333332,8.333333333333332
min,Charing Cross SU,17.647058823529413,19.607843137254903
min,Chelsea & Wminster SU,14.285714285714285,10.714285714285714
min,Croydon SU,12.5,17.5
min,Hillingdon SU,16.27906976744186,18.6046511627907
min,Homerton SU,3.7037037037037033,7.4074074074074066
min,Kingston SU,10.714285714285714,7.142857142857142
min,King’s College SU,3.3333333333333335,3.3333333333333335
min,Lewisham SU,27.160493827160494,25.925925925925924
min,N Middlesex SU,16.3265306122449,20.408163265306122
min,Newham General SU,3.7037037037037033,3.7037037037037033
min,Northwick Park SU,16.071428571428573,23.214285714285715
min,Princess Royal SU,16.666666666666664,16.666666666666664
min,Queens Romford SU,16.129032258064516,16.129032258064516
min,Royal Free SU,16.27906976744186,16.27906976744186
min,Royal London SU,0.0,0.0
min,St George’s SU,4.0,8.0
min,St Helier SU,13.333333333333334,6.666666666666667
min,St Thomas SU,11.428571428571429,14.285714285714285
min,University College SU,7.6923076923076925,7.6923076923076925
min,W Middlesex SU,9.67741935483871,9.67741935483871
min,Whipps Cross SU,15.625,9.375
mean,Barnet General SU,51.81872146118708,52.20753424657548
mean,Charing Cross SU,49.91243620735904,49.86344345957444
mean,Chelsea & Wminster SU,51.379647749510276,51.293052837573434
mean,Croydon SU,50.83712328767123,51.18582191780822
mean,Hillingdon SU,50.53877030901513,50.34915578209639
mean,Homerton SU,48.051953323186595,47.807508878741416
mean,Kingston SU,53.803131115459244,53.5679060665363
mean,King’s College SU,46.06027397260285,47.16639269406376
mean,Lewisham SU,50.70461694571324,50.74226281075522
mean,N Middlesex SU,50.011014816885506,50.09315068493152
mean,Newham General SU,50.76661593100004,50.32237442922306
mean,Northwick Park SU,51.26908023483415,51.589041095890245
mean,Princess Royal SU,51.488584474885684,51.042074363992455
mean,Queens Romford SU,50.58144056562089,50.47370746796267
mean,Royal Free SU,52.04988849952143,51.775788467664064
mean,Royal London SU,46.75083713850993,46.86347031963619
mean,St George’s SU,47.69567123287671,48.08997260273973
mean,St Helier SU,51.67013698630119,50.74757990867593
mean,St Thomas SU,49.69964774951104,49.26481409002001
mean,University College SU,50.48461538461589,51.24162276080126
mean,W Middlesex SU,50.57260273972784,49.92425983208162
mean,Whipps Cross SU,49.468664383561645,50.30873287671233
median,Barnet General SU,50.0,50.0
median,Charing Cross SU,49.01960784313725,49.01960784313725
median,Chelsea & Wminster SU,50.0,50.0
median,Croydon SU,50.0,50.0
median,Hillingdon SU,51.162790697674424,51.162790697674424
median,Homerton SU,48.148148148148145,48.148148148148145
median,Kingston SU,53.57142857142857,53.57142857142857
median,King’s College SU,46.666666666666664,46.666666666666664
median,Lewisham SU,50.617283950617285,50.617283950617285
median,N Middlesex SU,48.97959183673469,48.97959183673469
median,Newham General SU,51.85185185185185,51.85185185185185
median,Northwick Park SU,51.78571428571429,51.78571428571429
median,Princess Royal SU,50.0,50.0
median,Queens Romford SU,50.0,50.0
median,Royal Free SU,51.162790697674424,51.162790697674424
median,Royal London SU,44.44444444444444,44.44444444444444
median,St George’s SU,48.0,48.0
median,St Helier SU,50.0,50.0
median,St Thomas SU,48.57142857142857,48.57142857142857
median,University College SU,50.0,50.0
median,W Middlesex SU,48.38709677419355,48.38709677419355
median,Whipps Cross SU,50.0,50.0
max,Barnet General SU,100.0,100.0
max,Charing Cross SU,94.11764705882352,98.0392156862745
max,Chelsea & Wminster SU,100.0,100.0
max,Croydon SU,92.5,100.0
max,Hillingdon SU,100.0,97.67441860465115
max,Homerton SU,100.0,100.0
max,Kingston SU,100.0,100.0
max,King’s College SU,100.0,100.0
max,Lewisham SU,82.71604938271605,82.71604938271605
max,N Middlesex SU,85.71428571428571,89.79591836734694
max,Newham General SU,100.0,100.0
max,Northwick Park SU,100.0,89.28571428571429
max,Princess Royal SU,100.0,95.23809523809523
max,Queens Romford SU,88.70967741935483,83.87096774193549
max,Royal Free SU,100.0,95.34883720930233
max,Royal London SU,100.0,100.0
max,St George’s SU,100.0,100.0
max,St Helier SU,100.0,100.0
max,St Thomas SU,100.0,100.0
max,University College SU,100.0,100.0
max,W Middlesex SU,100.0,100.0
max,Whipps Cross SU,100.0,100.0
percentile_95,Barnet General SU,75.0,79.16666666666666
percentile_95,Charing Cross SU,66.66666666666666,66.66666666666666
percentile_95,Chelsea & Wminster SU,75.0,75.0
percentile_95,Croydon SU,70.0,70.0
percentile_95,Hillingdon SU,67.44186046511628,67.44186046511628
percentile_95,Homerton SU,70.37037037037037,70.37037037037037
percentile_95,Kingston SU,78.57142857142857,75.0
percentile_95,King’s College SU,66.66666666666666,70.0
percentile_95,Lewisham SU,64.19753086419753,64.19753086419753
percentile_95,N Middlesex SU,67.3469387755102,67.3469387755102
percentile_95,Newham General SU,74.07407407407408,74.07407407407408
percentile_95,Northwick Park SU,67.85714285714286,67.85714285714286
percentile_95,Princess Royal SU,71.42857142857143,69.04761904761905
percentile_95,Queens Romford SU,66.12903225806451,66.12903225806451
percentile_95,Royal Free SU,69.76744186046511,69.76744186046511
percentile_95,Royal London SU,72.22222222222221,72.22222222222221
percentile_95,St George’s SU,72.0,72.0
percentile_95,St Helier SU,73.33333333333333,73.33333333333333
percentile_95,St Thomas SU,71.42857142857143,68.57142857142857
percentile_95,University College SU,73.07692307692307,76.92307692307693
percentile_95,W Middlesex SU,70.96774193548387,70.96774193548387
percentile_95,Whipps Cross SU,71.875,71.875
