,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
0,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
1,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
2,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
3,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
4,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
5,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
6,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
7,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
8,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
9,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
10,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
11,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
12,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
13,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
14,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
15,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
16,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
17,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
18,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
19,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
